LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1130000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

9669 3.1724527199833109e-03 1.3259424372962045e-03 -1.2703253549122212e-03
11279 -2.3715093363154281e-03 1.2113397338403158e-03 -6.5638469163951268e-04
7969 2.4480338073899432e-03 7.0562078121619146e-04 -1.0919332798253352e-03
9934 -1.3550160833275106e-03 -1.3117717426339593e-03 2.4603275634096000e-04
8914 4.5149009900657625e-03 -2.0133247229418925e-03 -4.8948155356140352e-03
7704 1.8833147878055149e-03 -4.9759051251929015e-04 4.3927839170052893e-03
5224 -1.5561207552226061e-04 1.1025848755253514e-03 -4.3934294033835813e-04
9385 9.1235919240290465e-04 2.7100603908308436e-03 1.4812991853104184e-03
6287 -3.0402993544435225e-03 -4.0402895985289743e-04 -2.9964671429803135e-04
9600 -9.6492760460185719e-05 -1.4841233389095182e-03 4.2253292776995108e-03
5308 -6.4934290345788881e-04 -6.9345380697678218e-04 -1.1498312813170769e-03
9967 9.1343881246931722e-04 -2.5035523336759242e-03 -2.3017069615634557e-03
12238 -7.2987136887539149e-04 -6.1391556543675138e-04 6.5230497731462824e-04
10367 1.1637664227259934e-03 3.8436261577504756e-04 -5.0561736544144239e-04
9971 -3.8638210528394910e-03 -2.9503373090950533e-03 1.6000647888570474e-03
10598 -3.1227234219707042e-04 -1.5008276374148927e-03 -1.7737395664490262e-03
9829 -1.4595061019492264e-03 -3.4708285756344013e-03 -9.7992574552447373e-04
11327 3.0772702658299556e-04 -1.3657623617497321e-03 8.2655176818259319e-04
9199 1.3021651796040524e-03 1.6679275959932149e-03 3.0452680485935134e-05
10415 3.9520484448290795e-03 -1.9987632997757357e-03 -2.6220648264258300e-03
12231 -4.4306448571467053e-03 1.2771543578401572e-03 -1.4020767149970947e-03
6113 1.5138349784791149e-04 3.7901728365227747e-03 -1.8506505741267168e-03
8977 -2.4169546913103937e-03 -2.0231300631560331e-03 2.6189452045944838e-03
5405 2.8472042410502814e-04 -3.0550862690683224e-04 -1.3223058376138749e-05
10272 -9.6366493676070734e-04 1.2968647514341352e-03 -2.2884743651321819e-04
8590 -2.7991890249898644e-04 -1.5303140357935407e-03 -7.4331113779178181e-05
4996 8.5766250370801760e-04 2.9184529833337709e-04 -8.1686912076355347e-04
9790 -3.6386152794874163e-04 -1.6350211828253212e-03 -5.7218383924662226e-04
11885 2.8451258436767118e-03 -8.3773391397778767e-04 2.2160845861445011e-03
11059 1.5121169714882453e-03 1.7224575263548806e-03 4.5640985138344090e-03
6131 -7.6462356455005251e-04 7.1246595991277916e-04 -2.6019543683643027e-03
5077 -9.9750601528710535e-04 8.9554897857949004e-04 -2.2604351101142093e-03
9652 5.8389336702892758e-04 -1.1814038091168730e-04 1.2916322493600947e-04
11867 8.3163276393483229e-04 3.0895806850343996e-03 8.5290552119734466e-04
8334 -1.4401254068103541e-03 1.0186255084964502e-03 -9.4340491989920619e-04
4920 -2.1330592339025758e-03 -4.4901704010273800e-05 -4.3037639493658537e-03
7486 -1.1124826422774672e-03 -4.5409557143840566e-04 -2.5643680354925590e-03
11752 -2.6863779477941937e-04 1.2463483652588459e-03 -2.0271867279771307e-03
7023 2.6614629627226931e-03 1.5029060437043709e-05 -2.8319062818589280e-03
6336 -6.4969391235634186e-04 -3.9758451804028884e-03 8.3213636879408655e-04
11987 9.6563638622166074e-04 1.9427087258173544e-03 -3.0938399385315037e-04
11718 -3.9714146342690991e-04 3.1523874039107751e-04 -1.0278034485529349e-03
8327 -2.3684614709403246e-03 -7.2514701619541501e-04 -2.1684693763489435e-03
5445 6.1137347192304992e-04 -2.5904825100517449e-04 -1.6401571532601116e-03
7454 5.3613273972720054e-04 -1.5865000366997494e-03 8.6618651080627078e-04
5731 2.5303182267450163e-04 8.8637778105145449e-06 -1.2747778920835057e-03
6215 -3.6466888949139749e-03 -1.0607258286702821e-03 -2.1344020864428560e-03
10573 2.1882184247588275e-03 -1.6135053962925503e-03 1.5612336853416862e-03
5065 2.9491131482757144e-03 3.3834358785963261e-03 1.5967598832281587e-03
9973 -3.5008023679391684e-04 1.7592929782960529e-03 2.0756643614462606e-03
10678 -3.3904110539380757e-03 -6.9606592464778257e-05 -3.6683093233487161e-03
5761 -6.7953266633242581e-04 -8.4592708694738712e-04 9.1392363252351281e-04
11719 1.6778687434390732e-03 -1.0213695413366343e-04 -3.0295012927625256e-03
10275 9.3677568311495516e-04 -8.9047771687507892e-04 -6.0838650592989481e-04
11467 -2.1120007819445431e-04 1.1306106598834883e-03 -9.4799992191033034e-04
8410 1.6533915128143805e-03 2.0775664745120519e-03 -5.2883075156521841e-03
8352 -1.0289148009325851e-03 2.7189931718928594e-04 -1.5016105249521282e-03
5208 -5.3762565267289719e-04 5.4513404469185010e-05 -2.9213355465561080e-04
5252 -1.5358936129699447e-03 -7.7420892868715124e-04 2.7403495309372807e-03
8782 1.5286979515681182e-03 -1.3296206894209488e-03 6.7811167252489451e-04
6127 -1.3787627577839549e-03 -3.1472894472617035e-04 3.1961119320599257e-04
10441 7.7839151611536564e-04 3.2225150663024482e-04 -3.0843910635697285e-04
9905 -2.1123754266627343e-03 3.9627744438122409e-03 -4.8214131452077513e-03
5536 -1.5440031262725475e-03 -3.4818866078219874e-04 -3.2007378856113559e-04
6962 -3.2762735850832799e-04 8.9855179278048604e-04 1.2732131227601723e-03
5573 -5.0868260453597574e-04 -2.7056541391009660e-03 -2.1538724921118611e-03
11225 -2.6506625477701042e-04 5.7154826438170572e-04 6.0749867535797716e-04
11637 -2.3972860924692243e-03 -9.5104987645244321e-04 1.2253498644981160e-03
4913 1.8396008028432403e-03 -1.3319320344921809e-03 -1.5616055832551785e-03
11892 9.3610773799521728e-04 -2.1186840750319173e-03 -1.1798795815141871e-03
9426 -6.2111870151747089e-04 4.1925907649506024e-03 1.4729090347570190e-03
5678 -9.6939121890268765e-04 1.2322837173304611e-03 -4.2511118502803450e-04
8891 -1.2259306108207387e-03 1.9713448097370976e-03 1.3289869661979307e-04
9924 3.8800554510182617e-04 1.7766395976445389e-04 -3.0161221607533568e-03
6588 -1.4967665539813296e-03 1.4427476874681545e-03 1.9812633228665829e-03
7888 -7.3235635814812019e-04 -1.9528520193647732e-04 -3.8236244002539754e-04
9772 6.1936770715545096e-04 -1.3707166656158820e-03 -7.4990665169260076e-04
5096 -2.7377891009695024e-04 1.1669366608172381e-03 5.2864356757026604e-04
11194 -3.4431584644291492e-05 -1.5939244346905947e-04 1.2275905692738286e-03
9762 1.4277864905580817e-03 6.2731428101562930e-04 -3.8928247431919928e-05
5564 -1.7857035155400131e-03 -7.7525045564443896e-04 -2.2981123823862763e-05
9356 -1.2286369159588534e-04 -1.6553515673812967e-03 5.8497219316613024e-04
8299 -1.2475136965653790e-03 -8.0707952388872650e-04 -2.6754064510946095e-03
10342 2.7453609814290071e-03 1.9254713056081991e-03 1.6766709131926865e-03
10465 -5.3022084600537500e-04 -4.0970442908005939e-03 -3.8190802409433246e-04
5039 1.5042022050161335e-03 2.0792498348569145e-03 -1.4351040189093120e-03
11732 8.1879881204056224e-05 2.9469303314874603e-03 7.8179439483673464e-04
10810 3.7474639851499069e-03 -4.0441768614313207e-04 1.9185464838312701e-03
7982 -3.5938351615585418e-03 4.3142260575964502e-04 -2.6438496908497974e-04
10359 -2.0218936300118429e-03 8.6538120186437420e-04 -8.5274495361399171e-04
8345 -9.6364180652274225e-04 5.0601541499334613e-03 -6.3483829921035352e-03
10721 -6.1434670433792330e-03 1.2887528268419686e-03 2.9595055736537919e-03
7464 -1.2222242398399891e-04 -4.3586374839337221e-04 2.6881679834747044e-03
11082 4.1692706615739341e-04 -6.4504322450031025e-04 -3.1521918855608078e-03
7260 1.9513359943477260e-05 -2.7317166643408158e-03 -2.4871759550911081e-03
11231 -1.3086705436785556e-03 -1.8584043835019070e-03 -1.5670679300951946e-03
7030 9.8806834428915896e-04 2.8437960126505416e-03 7.0785644913790773e-04
9846 3.5826211931979392e-03 1.0352326669387576e-03 -3.0282003395362212e-03
7275 1.6072104786009377e-03 2.8911960884735926e-04 2.3536279301447881e-03
9234 -1.4221309398404641e-03 2.2882437687097744e-03 1.4619715158917463e-03
5855 7.9749436575734752e-04 -1.8665784092188236e-03 1.9488307952968537e-03
11623 8.5214913224897324e-04 -7.1068105244195541e-04 -3.9023081139589560e-04
9344 5.6520892485343438e-04 -1.2007452044440247e-03 1.1491306681055183e-03
7485 -4.5872466884217916e-04 3.1921144174680061e-03 5.4074689079267654e-04
6824 -1.7476150656381263e-03 -2.0836087887927701e-05 -1.8677641407773393e-03
10661 2.1619427001289626e-03 1.6442474288040378e-03 1.3832826594149248e-03
6202 -3.9906511355457448e-04 -1.7312810190572446e-03 6.6371802815576005e-04
6440 -8.1225074255653258e-05 -4.3500918027539176e-04 1.1678391746988616e-06
9789 -7.0379342661316144e-04 -1.6771777682209198e-03 9.8431404298058526e-05
7745 -3.6151337812397548e-04 -1.6021118429989595e-03 1.5325100381529434e-03
6804 1.0360675985100099e-03 2.8173212035448157e-04 -9.9969610887686890e-04
12246 -1.6533397096859788e-03 1.5667289982813197e-03 3.8969032029985201e-04
11544 2.2459822189647301e-03 8.2393254784484987e-04 7.8681049727859003e-04
6529 1.5562743168840748e-03 -3.9508556622860789e-03 2.4583034808673470e-03
10540 1.5327310835882874e-03 -2.3184992048734042e-03 4.0473790083310531e-03
12129 -3.9074322596446710e-03 -4.9755874736926592e-04 -6.1160220559474071e-04
5968 2.7437900474739456e-03 -7.1113081969206285e-04 2.4272772597483572e-03
9606 6.8425127943607235e-04 2.2232854766952312e-03 -1.2109965617497487e-03
9216 1.0300853019668374e-03 3.4139481657037134e-04 -5.2417793354589577e-04
9955 -8.3278048724965054e-04 5.8918248212710522e-04 2.1959994877745101e-04
11976 3.9792167081319583e-03 2.6878650817510554e-04 -2.8358539348433836e-04
12018 -4.4764064077522153e-03 3.6407146923258477e-05 6.5739328904113807e-04
8886 -1.2171621099460843e-03 -9.0358667538728088e-04 1.4344949988811888e-03
9169 -2.0568568483075485e-03 -1.2923379720493245e-03 4.2968830213126430e-04
9692 3.5074976231089472e-04 -1.3712498808556455e-03 -8.5172536789384777e-04
10294 1.6907522172375455e-03 -3.6358927143841450e-05 -1.0965934349728417e-03
6706 3.1883328798412410e-03 -5.8777387205502074e-04 -1.8874384343521870e-04
10532 -4.2061329867008044e-04 3.4797157748769447e-04 -3.0494019525265868e-04
7063 1.3751487833466497e-04 -1.5246422118543397e-03 -1.0663792281132095e-04
8296 -5.2449932811373767e-04 -9.0301042098429884e-04 -1.3113756715206048e-04
7252 7.7233733313220325e-04 -9.2962250691678140e-04 -1.0990354502478179e-03
5030 -2.4979034083042557e-04 1.0891092642438687e-04 1.5314350342460511e-03
5210 -2.3328741756989220e-03 5.2503768742523534e-04 2.6191948097519587e-04
7271 3.2697317512295530e-04 4.2732253370486822e-04 -6.9294608535807993e-04
6233 1.6214922914560429e-03 -4.0781736652718842e-04 9.4031775730709711e-04
7125 2.6382601150249851e-03 4.7452791298811781e-04 -2.3747063729993341e-04
9029 8.5210582633895974e-04 -2.3237838973079118e-03 1.4933318554442646e-03
5930 1.9622087464546676e-03 -7.2396034612051089e-04 -1.4089247453657412e-04
10671 -8.4922570975933789e-04 -2.8154886395516600e-03 -3.6244729821163103e-03
6093 -7.6702787042181491e-04 6.3665832515853889e-04 2.6367518405175324e-03
5627 4.2431004221256445e-04 -3.3115866943961721e-03 -1.6537924104941934e-03
5908 4.4937108256559553e-04 -1.8415032373175840e-03 -1.6982649187822570e-03
10459 1.5756066192070602e-03 -7.3134591615102006e-04 6.5984394168118129e-04
4797 -3.1647006089412380e-03 2.9157013673229929e-03 5.2678420266338160e-04
7712 1.5586960432748551e-03 1.5358853928629148e-03 1.6269184636221823e-04
7949 1.1340708586313631e-03 4.1141413742248743e-04 -2.0774223708329063e-03
8166 7.5838752261085391e-04 -3.7643598511885820e-03 -1.9839977911231079e-03
8601 9.6831461467551303e-04 1.0250039399523089e-03 8.3403761294556988e-04
5074 -1.7740998162607230e-03 2.5174525888733107e-03 1.2604051784173567e-04
10992 2.2603748644060961e-03 -1.5024712522565268e-04 2.8910040784674981e-03
11914 1.2469555147503716e-03 1.6981226009167593e-03 -1.3153044054265055e-03
5711 -2.0287559613687482e-03 1.4995269035553642e-03 2.0771079291495890e-04
6435 1.9373380973403968e-03 3.6975701765647995e-03 -4.8864600960585867e-04
10300 -3.9549976107346183e-03 1.1626425991723730e-05 1.1110454525641487e-04
8816 4.0690839745825331e-04 2.7785462748387244e-04 3.5227167242343591e-03
6794 -1.3543896313580620e-04 3.3538686140753807e-03 2.8686795611464823e-04
8841 1.2244034993874350e-03 1.7105719532342111e-03 -1.7598415908936709e-03
5184 7.7838426613416290e-04 1.0036472874521575e-04 1.2815903746857290e-04
5671 2.9377741788016564e-03 -2.0250415344438537e-04 -2.7325476334203219e-03
4754 -4.2743031042745128e-03 -3.1384806604256902e-03 2.0626500712078071e-03
8062 -3.2085415166848352e-04 -1.5687334683955753e-03 3.4436641738900464e-03
8728 3.2919592708981958e-04 -2.6923522996403840e-03 -3.5974726099055414e-03
9815 -1.0386241096342413e-03 -7.3166062460807126e-05 -5.9876533772220916e-04
12066 1.3439468286380074e-04 1.8799261422429113e-03 -3.9787011839403420e-04
10703 1.6057690749842497e-03 2.1381187511350415e-04 -6.0592302204319005e-04
7494 2.4342081206924640e-03 2.8385664701336837e-04 6.3344664389055130e-04
6676 1.5516645082262117e-03 -1.7294746649736373e-03 2.7234547220971866e-04
8679 -4.8340841476269790e-03 -8.8140820643018472e-06 1.1166436145870033e-03
10917 2.5940922879023878e-03 1.1133057796798511e-05 -1.0727324614359845e-03
10169 1.3316334015621969e-03 -8.0975827409897339e-04 -9.4325123048096075e-05
10549 1.0105902241520273e-04 1.7294634001230947e-03 2.0006349743992313e-03
10384 5.0281763400392317e-04 3.8040119469708961e-04 -8.1228922949484446e-04
6267 -1.8966663131197198e-03 -1.4310859994965180e-03 -5.3887387267219210e-03
9754 3.5377767785876461e-04 -1.0415605771439865e-04 -1.1687920533458157e-03
5941 1.2815879897802135e-04 1.3658667567848994e-03 3.4572260866711369e-04
10094 1.2869783417939150e-03 -2.6319862213355189e-04 -6.8822268166872543e-04
9565 2.5025942841477231e-03 2.2011299818367924e-03 1.3647267862130477e-04
9929 3.2308836059636759e-03 -2.4826284339605725e-03 8.4472900717127096e-04
9001 -5.1271225482553049e-04 -1.0698209940764041e-03 5.2128331060455335e-04
7765 1.3920265376631029e-04 9.5008468614506548e-04 -8.0827801647969486e-05
8444 -1.7440624996413158e-04 3.1698020827097931e-04 5.1392092147460274e-04
9281 2.7375669216478157e-03 3.9682691664492493e-03 -5.0128393982242425e-04
9425 7.2534593551629764e-04 5.7056261781350006e-05 -1.9907278790223077e-04
8513 -5.0262104488954940e-04 -1.8637146934859252e-03 1.9030303836106727e-03
11376 -6.5516629142291021e-04 1.2214210822229284e-03 -3.8838122662977249e-04
7830 -2.0286326793509771e-04 2.5242329038798021e-03 1.7917330004668041e-03
5839 1.7622420210489935e-03 -1.1945035191654674e-04 1.2843547194312122e-03
9878 -4.9002525247673380e-03 -3.1873704222841866e-04 1.6553539120921495e-03
11476 2.3434413428515119e-05 -9.7712912969462004e-04 2.2659294326366460e-03
9496 -7.1033887612903155e-04 2.3654210546490192e-03 1.2630688633855913e-03
10791 4.7786080763889975e-04 -3.0307543388045742e-04 6.5788199775597975e-04
7208 -4.5010874568643233e-03 -7.1326617152970618e-04 -2.4878032018956506e-03
5045 5.3042974031708033e-04 1.8937865100077497e-03 1.7095562938057951e-03
9429 -9.4871042589437436e-05 -2.7989386398238284e-04 -2.5626983813004095e-04
5525 1.9405970942184298e-03 1.9327014792940181e-03 -1.3423542045774633e-03
8799 -1.4434002717255724e-04 9.3403770512465916e-04 -1.4822759251805376e-03
9584 -3.6648735713007475e-03 4.0711400367989614e-03 -5.5354611794369726e-04
6231 8.9605293105767339e-04 4.6191728094794379e-04 -1.0340884989534112e-03
4782 2.3458465171423437e-03 2.5801543690913377e-03 -2.9007988199753320e-03
12177 2.6057030937235389e-03 6.6606855884146022e-04 -4.5850986573626285e-04
11809 2.1883825459586512e-05 -3.7127782900038247e-03 3.0056585715541877e-03
7067 2.3764701050095949e-04 1.1148322202766433e-03 -3.5377762433879321e-03
6493 3.2435358450007257e-04 2.3064519157855879e-04 8.6855515636555421e-04
11832 -2.6797157657491998e-03 1.7314614387622362e-04 1.3735642857109517e-03
10350 -2.4634142911552904e-04 9.3042103939042285e-04 -1.2500731546116568e-03
5487 -9.4266005756253460e-05 5.6194351867780859e-03 -2.1006607512430386e-03
9278 3.5920153584899703e-04 1.1044672613753060e-03 -1.3887698992761243e-03
9852 2.3582025444947564e-03 6.7038490070137351e-04 9.4368581159049217e-04
7445 8.7213514415034933e-04 9.7601447349876210e-04 9.9703011624455943e-04
8613 -1.9597312334380078e-03 -3.3627726474742157e-03 -1.6211538583216795e-03
6344 1.0438132808645625e-03 -1.3088243700438355e-03 -1.1644607966593149e-03
11725 3.4536020224611446e-03 -2.5799666843369091e-03 3.0970978046810579e-03
7922 1.2658167678481456e-03 -4.0331069004773618e-03 -9.6736922106418650e-05
11695 6.3782345298058301e-05 -9.8078926494190883e-04 1.1583063229436395e-03
5843 2.0023789024806332e-03 3.0950455529950263e-03 1.6892548632274865e-03
8658 2.6245819099579384e-03 1.2053529363372539e-03 -2.0042676394121583e-03
10530 1.4734120135913116e-03 5.5134288469535486e-04 2.3266037763607418e-03
10009 -1.4630017836569492e-03 6.5507355456422510e-04 5.3813106410051587e-04
11037 6.4742742261678435e-03 -5.1520626796870824e-04 3.2426172552641008e-03
6796 1.2479586961764853e-03 1.4913034347580527e-03 -5.0180557732816718e-03
8591 -6.3149833701272402e-04 -2.8799941431061472e-04 -3.6703545052018120e-04
8055 1.0497060632284278e-03 2.3598435016559499e-04 9.4913830327137273e-04
5521 -3.4650678412931726e-04 2.7613550332884840e-03 7.3205196568160516e-04
11067 -7.6814432830160856e-04 -3.0226438075966968e-04 4.4738331877034916e-03
8566 -4.5555499556647581e-03 -4.5601177004859334e-04 -1.6070393091117414e-03
6282 8.4649778727393320e-04 6.6373547480820365e-04 3.3145524509379295e-03
6112 5.8822470092541128e-04 1.5014481238915373e-03 -8.9009375970516445e-04
7566 9.3606615327252189e-04 2.7099867570852978e-03 1.2460077299321331e-03
5403 -8.1033146004017779e-04 -1.3865814677309356e-03 1.6911862777321304e-03
4957 -1.7775328125670205e-03 -5.1210151426481134e-04 2.3878669714277255e-04
9245 -1.9361546807247268e-03 -8.5084798493327606e-04 -3.4241735722859997e-04
10771 1.2877086906800171e-03 1.8057790558079717e-03 -3.3916394968472531e-03
11879 2.8842269338100694e-03 -2.3043622153194653e-03 -5.2033712912662503e-04
7584 1.6569438868868874e-03 -5.7971150969924072e-04 2.2517697182241562e-03
11542 3.1026769778609658e-03 1.1169028900297347e-03 5.1830612910666370e-03
5476 -8.0764555737993928e-05 1.2123548191887354e-03 2.9650130392271570e-03
11347 1.7964637133219081e-03 -1.9986893255283661e-03 -1.7054874808220090e-03
6103 -4.4825153636262287e-04 -1.2470477585228585e-04 -3.4235164234710895e-03
8815 -1.3674103652316708e-03 -2.4025280825976689e-03 1.1012578373821844e-03
5661 1.3225157903130078e-04 1.4072816877599432e-03 -4.9835417723218184e-04
11400 1.5403466051487299e-03 6.8792891322539068e-04 -1.0907302965351378e-03
6617 -2.6302701407584996e-03 -9.5691586463869356e-04 2.5043423231790505e-03
5367 -3.9201295818271634e-04 -2.5901253690988782e-03 -3.5813874349864983e-04
7267 1.8685150545754222e-03 -3.4089571291330998e-03 1.7801566032029678e-03
5985 1.1890034220520800e-03 -3.0224482630710537e-03 1.2313523808194706e-03
7810 -1.6604117149607241e-04 -4.7688882915237384e-04 -2.8010667103486827e-03
11010 2.5408021567202149e-03 -2.9969260295881874e-03 -3.9887736500631658e-03
6415 -1.2416301779923002e-03 -1.5535153291208125e-03 2.9685333580776589e-03
10299 -6.5286777057769136e-03 -8.6022054676408450e-04 -2.1488344767769225e-04
9997 3.4298124198249408e-03 -1.2913186626920543e-03 2.6797979084041356e-04
5092 -2.6946208686738629e-03 -2.2873293213490310e-03 1.2164136325938113e-03
8830 9.6664519174336627e-05 1.1670798401237678e-03 1.0510208916887659e-04
11624 -1.2742309326037690e-04 4.2825617075735673e-03 -6.6512310778433213e-04
6464 -2.9098885028358808e-03 1.0533216755832056e-04 -2.9421297690749492e-04
8829 -1.1920050804748211e-03 -5.1500904915084555e-05 6.2745494759627754e-04
8260 2.3130423420607625e-03 -2.1198927333520318e-03 -1.0136092166470532e-04
7458 -7.5737081997843394e-04 -2.7906320914312141e-03 2.3743095297983070e-03
7773 -1.5357489910683016e-03 -2.1127987986627596e-03 5.2617528189989222e-03
8363 -1.1601848050377878e-03 5.7608249837075580e-04 -2.8272418691386884e-03
11333 -2.1359105958133136e-03 1.7428532208962834e-03 -2.0225435038295843e-03
7100 1.3737023444449234e-03 -2.1145869821522869e-03 -7.3817804516252783e-04
9193 -4.2115621334745169e-05 8.2492303576855584e-04 3.1821179233547869e-04
5725 -6.5346915086773129e-05 1.4646533755382355e-03 8.6777936532802331e-04
8514 -3.7555753348142303e-03 -6.8747810900615105e-04 -4.2837146583052789e-04
10656 -2.8464223018000584e-03 8.2296872951914809e-04 2.2265939404931571e-03
5593 8.5457328837779806e-04 -1.3964563407052656e-03 1.9121186674040632e-03
8118 6.3970537429621594e-04 -1.4090045528584541e-03 3.3411604114878131e-03
9378 -1.3538615897692240e-04 2.5080074791396217e-03 4.0543350501485125e-04
9075 2.9214937233794373e-03 1.4136310888182820e-03 -3.4972783596633225e-03
7357 -1.7999433934620672e-03 1.7013202938295279e-03 1.0681545410488099e-03
9976 2.2009711900884878e-03 9.4957013067242042e-04 1.2175971726710779e-04
10672 -1.6289596856203738e-03 1.8303706937431822e-05 -1.3637593304998152e-03
4726 -9.5282276922949844e-04 -2.3082810685615528e-03 -1.1807653797479539e-03
4961 2.3433957670371901e-03 4.3855038256720956e-03 -8.2411119760399489e-04
7669 8.3651774174646953e-04 1.6145431471533688e-05 -2.8010185738835849e-03
9283 6.1564867881865450e-05 2.9214570090119419e-03 6.4153229332787240e-04
12040 2.8738742700773966e-04 -2.6787483834024963e-03 3.0897385871960626e-04
8677 2.1645587810798462e-03 -1.1466606550500515e-04 2.3282765879731734e-03
5036 -1.3119967224090433e-03 2.9693723448490630e-03 7.2506399542615011e-04
10467 1.7141845254276178e-03 -3.6712976446153767e-03 -2.5785248820019737e-04
11214 -1.9127567756717003e-03 -1.1430728640432753e-03 2.6863728435783090e-03
12225 1.5402558180009130e-04 -1.5200594106280836e-04 1.9682104282459133e-03
10860 1.4418494791491388e-03 3.0185047480246687e-03 8.9453942068022619e-04
9835 1.0328891063877180e-03 -5.4126655677606762e-04 1.8444191896962924e-04
9313 -1.6938157008031737e-04 -4.5501460512729414e-05 -2.3820996849949287e-04
5351 -3.1345665574362589e-04 1.1143168653966424e-04 1.5115157858967844e-03
6562 -9.5864311062371138e-04 -1.5165741481364286e-04 2.1433360642427561e-03
11745 4.0956517314746513e-03 4.9759739812905805e-04 -2.0928369728004676e-03
10502 -3.8037010705206718e-03 -6.9762158787465138e-05 -1.3915560016890915e-03
5322 9.5677568503656143e-04 -2.3501873317781576e-03 -5.4396325354848956e-04
8621 2.8675980183188385e-03 7.7420607409778492e-04 -1.9111797356126355e-03
10409 3.9999960059463729e-04 1.2610468541193757e-03 2.7088007824884971e-04
8398 -2.0735669993846933e-03 1.1926622737881024e-03 3.6040200396199062e-03
9960 -3.8628989437387542e-04 1.6252271260691613e-03 2.3358313094374642e-04
11576 1.7798298192036632e-03 -3.6933293286747315e-04 -4.0954147103201756e-04
5544 5.6273706446245296e-04 7.1723303263261542e-04 1.2337602346698948e-03
9560 -5.2541497439427022e-04 -2.2460067694646106e-03 8.7027352840575803e-04
6052 -1.4984141799296075e-03 -1.8172885629209078e-03 -4.8026514598474438e-04
10021 9.8731206976489279e-05 1.4859414504723467e-03 3.1970185406613068e-04
6670 7.6983218667074887e-04 -4.2067265252469056e-04 -5.4529422696464617e-04
8361 -2.8187912914180241e-04 -5.0449116315577993e-04 5.1548681119641896e-04
9355 4.8534457958410171e-04 -3.7668273595879895e-03 2.7945587195365744e-03
9982 -9.6507979176006754e-04 -4.6331698208210547e-03 2.7874474591653561e-04
9123 2.2326364607405912e-03 -1.0723722903812052e-03 -2.2030690055239990e-03
6462 -1.0311933241577253e-03 -3.3582396253162791e-03 1.9401646659005349e-03
7118 -5.6555066678421254e-04 1.7409566249411974e-04 -1.0089772256777674e-03
7163 -3.7345475893406552e-03 3.9354730467437392e-03 -1.2228266833939161e-03
11644 4.7324018549221825e-04 -2.5980024449881079e-03 -1.3292873229964983e-04
11342 8.0651222452950060e-05 -8.4473156161509865e-04 4.9066520159007443e-04
10893 -2.8383491416801300e-04 2.9275680271448209e-03 4.2759575324328222e-03
12115 4.0246474435952076e-03 9.5661229117181184e-04 -1.6328226812546260e-03
11349 3.2015677473234386e-04 -9.4695035784748819e-04 1.1878221390038913e-03
5047 1.9854309083158490e-03 -1.5200556176214161e-04 3.1906217566211991e-03
4717 -2.3118533337191365e-03 2.7219399027763450e-03 7.8980044450434057e-04
11405 3.3910862764486038e-03 1.8827060004741258e-03 -1.6490081435277144e-04
7780 1.0423442417954881e-03 -7.8434071677970353e-04 -5.8953090472983326e-04
8173 2.1698759708956611e-03 -1.4631599099270050e-03 9.1832592994223682e-04
11979 5.4697920732352603e-04 -2.4415317169121228e-03 -1.7171876363916195e-04
9660 -3.6490583716905240e-03 5.8897867352200746e-04 -4.8799071396831394e-04
10116 -2.1902072058927191e-03 -5.6725408855437722e-05 2.9709228048005448e-03
9146 -8.9298442894160621e-05 -1.2212143618084250e-03 5.0058428100617611e-04
7733 -3.0932312286981217e-03 -2.1451117037343741e-04 -4.9716881700679200e-03
10473 -2.1213510878151026e-04 -3.6343914243880572e-04 7.9571631347001462e-04
5820 7.5383717502931183e-04 2.2070819576206061e-03 8.3359460170504452e-04
4999 1.5910586292686869e-03 5.4909510720339133e-04 1.8674842286944659e-03
11362 1.7612245042774371e-03 -1.6350705272999029e-04 -8.3768001210888035e-04
11541 -1.4070666859596977e-03 -5.0456179044734153e-04 5.1818047253363410e-04
8447 3.1211878783031055e-04 3.2235499885044654e-04 1.5863093885460802e-03
11144 3.3290220420306564e-03 -1.7541955634071472e-03 -1.9222396209526563e-03
6725 1.8328044153694256e-03 -5.3724787509583085e-03 -7.7844650181747421e-04
11386 1.5676721092102756e-03 9.0534279262075468e-04 4.0020612980178045e-04
7152 -7.3913176299359687e-04 2.3615986165636139e-03 -3.9277076062980429e-03
8453 -1.6186590793231465e-03 -1.0508367519771139e-03 -3.0005629552082096e-04
10156 1.4328080500455271e-04 -3.2538499036434544e-03 3.4978369661867641e-03
9795 4.4577183570772960e-03 5.2019365832903155e-04 -2.1381774315487121e-04
8867 1.2519579262563890e-03 -7.1290013038093232e-04 7.5659744398552285e-04
4968 -8.8144675391949360e-04 -6.9395881907754824e-04 2.4285077659046300e-03
11943 -1.2368457530284765e-03 1.3938461669379665e-03 1.8151173366437424e-03
9571 -3.6353523845116849e-04 2.4675495279438829e-03 1.5275714069520599e-03
8586 -1.0149410673851722e-04 -3.2025690569980839e-03 -1.5083240492368246e-03
