LAMMPS data file via write_data, version 10 Jun 2014, timestep = 15000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

1946 1.6794003767010512e-04 4.1939787479559968e-04 -2.2142168426661523e-03
1947 -2.1828682020965228e-03 1.6084592811091700e-03 -1.7597705234088515e-03
4512 -4.0794331054170998e-05 -1.2710004617786299e-04 -1.5436272092092566e-03
1949 1.0472562022995485e-03 1.7688287042294585e-03 2.9735020152261127e-03
3218 2.2446504675116166e-03 6.0634372914525590e-05 1.6564714609936093e-04
3219 4.9140479064780306e-04 -9.3722576301797852e-04 2.2943889990398388e-03
1948 2.4094601663567621e-03 -1.0853987122890786e-03 -2.1518674483268001e-04
1953 4.3479821247337474e-04 2.2657766581133660e-03 1.3857408226142474e-03
7121 8.8548006908495706e-04 -9.9484410527451365e-04 -8.4992974829434958e-04
3490 1.0571905445138849e-03 9.3377050689147064e-04 -2.4658270308220644e-03
3491 6.6209297539795032e-04 -1.6902911706862889e-03 -1.0294803292253771e-03
1604 1.4434362449818000e-03 2.1168736618567400e-03 -1.5748203741122773e-04
5256 -1.8073352836782072e-03 -2.9843614606437849e-03 1.7111233958973574e-03
3492 1.7302655017540016e-03 1.1851782934046342e-03 -3.2342938432460893e-05
2479 2.7016519950610095e-03 -1.1929249772361220e-03 -5.1126989687225058e-04
1368 -3.8012589937510173e-03 3.2439840921768661e-03 7.1235252435763660e-04
5226 -2.7279115915485011e-03 9.3421363864113231e-04 -1.7224494874788999e-03
4283 -1.7445517031770801e-03 3.2760488005235022e-03 -9.0030980526814076e-04
5445 -2.6793946126636263e-03 2.7544139623198994e-03 2.2909500916829136e-04
9190 1.1109103707201973e-03 -3.9080044895411795e-05 5.3308660207388283e-04
3264 1.4169635691796347e-04 5.3200637821702477e-04 3.3850962176269557e-03
3263 1.3184156503935351e-03 4.1021648903504892e-04 6.2315387050366111e-04
3259 2.8392708136816252e-03 -4.8922849745244990e-05 -4.8748758005877574e-03
3258 3.5546889253878166e-04 -1.5323156945637373e-03 -1.8227267046462177e-03
3257 -1.5560224912927727e-03 7.2846946620928378e-04 1.0031443581467140e-03
11428 -4.3344914452878339e-04 3.1865301776014656e-03 -1.2107252116067757e-03
2088 -1.5691400816649035e-03 6.0944419393004531e-04 -2.0875493626783294e-03
1307 -1.0525148975081683e-04 -1.0844589657128436e-03 1.3092510532825284e-04
3923 1.2351017925639593e-03 3.9976044651088082e-04 -4.0583666388353395e-03
1391 4.2353039822709809e-04 -8.4428264510989781e-04 -1.5552138379932965e-03
3922 -2.4171290487257861e-03 -6.3606369476560092e-04 -2.6823654191183408e-04
3921 7.2181457366835477e-04 8.0755604120109266e-05 -1.6683613937097828e-03
1392 5.0892620112686447e-03 2.3467942301585460e-03 2.4078688764309353e-03
3846 -5.4417261100464574e-04 -3.4027006333559631e-04 1.9607360131339630e-04
3847 -2.4055177891974498e-03 6.7732289929732520e-05 -3.3757275472279216e-03
3917 6.2921341492689460e-04 -1.6790807822607734e-03 -3.0439764271471660e-04
3221 -1.2113656608166153e-04 -1.7789766237772244e-03 1.5440716956547618e-03
3918 1.4235326245216867e-03 1.0923126361640288e-03 1.4069046007126869e-03
3222 -5.0556247066649263e-04 4.5563787373291706e-03 -1.1565465382622331e-04
524 2.0411038199636597e-03 -9.1054029788530967e-04 3.4240592598166223e-03
2075 5.6369205876586692e-04 1.5931888089235055e-04 6.4332123420199295e-04
2076 -9.7243775029814939e-04 -1.0438045701581158e-03 -9.7101432460367724e-04
4547 -2.2127451811363393e-03 2.6682211110086473e-04 2.8284858461081501e-03
4548 3.2821563185057101e-03 2.2480929229545215e-03 -6.8271634564998356e-04
2660 9.5687412712746462e-04 -1.8121176723859289e-03 -2.9310167310457114e-04
2659 -1.9455392392834121e-03 2.1973115370291624e-03 -1.8937617645413368e-03
523 -1.1900025482942120e-03 -2.2282185383421835e-03 5.8991676035053189e-04
2658 -1.3105550699519387e-03 1.9331672115803502e-03 7.9220480532430162e-04
10113 4.1408538797045905e-04 -1.9164980231139365e-03 -4.7926231974172631e-04
712 8.6370474914652874e-04 3.3849664746627664e-04 -6.9483655253661900e-04
717 2.8858527177960374e-03 -9.0086607196435933e-04 2.2656116722968886e-03
718 6.1147973075666563e-04 -2.1687475530364616e-03 -4.4270273079113822e-04
8739 -2.5302231958047053e-04 3.3165658135089642e-03 -9.7361599896938632e-04
9085 1.0586860724561625e-05 7.4855008106553943e-04 -2.8230788824403250e-04
5716 -3.0732125475718187e-03 -8.3479755749509444e-04 2.8189431391574364e-03
2334 4.9909154593926212e-04 -1.2065975411618274e-03 4.9055253896812074e-03
2087 -2.1858234553413427e-03 9.3934192343022628e-04 1.0159422172120148e-03
2086 -4.5183961687803828e-04 -3.4052436175073590e-04 7.0409455718154846e-04
2578 -9.1705742693448851e-04 1.2842649947197083e-03 3.1101208622120462e-03
7219 -1.0250579444696603e-03 1.0880293209504762e-03 6.2655643782051921e-04
2333 1.9896750679138943e-03 1.0454207379847491e-03 -1.0322899590931246e-03
2337 1.6043479486292727e-03 -6.0759975952981297e-04 1.1543137168991339e-03
2338 -1.0016234167392506e-03 2.2370932738616533e-03 4.0893623654278551e-04
3845 2.0982452327034233e-03 -5.4974713498272589e-05 7.6116677029227655e-04
3224 -2.2657633704285603e-03 5.2819671759186113e-04 -7.7896902424538360e-04
3849 1.2487839683717221e-03 -5.8001047219287264e-04 1.8367074945833607e-03
2339 -1.6165043295680531e-03 -2.7897425385277961e-03 2.7341018374283052e-03
3223 1.6031479048512326e-03 -2.7252906934347532e-03 2.3137565182635803e-04
20 -7.6144481062654756e-04 2.0285899431378525e-03 -8.7971037246019367e-04
1764 -1.1589386956988941e-03 8.3708690149437580e-04 1.6450140080133087e-03
4344 1.3020221808585435e-03 -5.2738863825614938e-04 2.2057409224954089e-03
335 2.8968234276336830e-03 1.0145467518161084e-03 -1.0947382904888010e-03
334 -2.2298882931081138e-04 -6.9455750964651807e-04 1.8657895937285773e-04
2663 -2.9137168172202427e-03 2.2767532432632475e-03 2.1022850282829317e-03
9071 -2.3039634471255831e-03 5.5497281522562511e-04 2.2965765483796388e-03
719 -2.0383001352569912e-03 1.7019198392638651e-03 -1.3502372460626787e-03
720 7.0056390416567860e-04 3.8751033747121333e-03 -3.5515194681641337e-03
7431 3.3029676539243514e-04 -8.9788336917691846e-04 -9.4559768317968617e-04
2868 5.4169435010816957e-04 5.0361976452347162e-04 1.3481315532207108e-03
3961 -8.0156675733471044e-04 3.0684105404604176e-04 -1.7741158947390538e-04
3963 -1.8819674084127058e-03 1.3735259838967603e-03 -2.8532926913795182e-03
5118 -1.1533491017337871e-03 3.4691208358855123e-03 -2.7221459984527486e-04
1731 8.9344352767803728e-05 -3.7575200640244176e-03 -3.6135540001725128e-03
1732 -2.9631442383629635e-04 -3.5636715613551846e-03 9.8909306502327553e-04
2577 1.6952946373299689e-03 -1.1842423647805292e-03 -2.2810715090587305e-03
2572 -5.1880793365431741e-04 3.4631597006037317e-03 -5.9599851703205494e-03
2571 -1.1297211926075633e-03 -4.5999653652854507e-04 -9.6313490544569741e-04
1733 1.9392958821911504e-03 4.0504983198330216e-03 -1.6400877949753936e-03
3850 -3.8695717963494630e-04 -3.7814030624686647e-04 -6.2041545783980155e-05
1762 2.9963206062361093e-03 -1.1434207517443425e-04 -2.8726672513973003e-03
1776 2.1366048095965220e-03 -3.1731088625355710e-04 1.2921816804651650e-03
1163 6.8939682558505800e-04 -5.6223134729468992e-04 -9.0425897310007189e-04
1737 7.6611913903809657e-06 -2.9701263800141989e-03 1.9522336103770109e-03
1763 -1.2258931484418630e-03 -1.0863180507977042e-04 2.5430597931496535e-03
3288 1.7628384347433769e-04 2.5523116010258053e-03 -1.5929915715911112e-04
3287 -2.3242358671135680e-03 2.3994824549485026e-03 2.3963273680301257e-03
980 8.4135542239191020e-04 2.3331201467828816e-05 -1.6781154511870239e-03
1162 1.2705945467043490e-03 -2.9816299787151263e-03 2.5559781613073685e-03
3285 1.7484021686733403e-03 -5.7603590517482726e-04 1.8818006773205621e-03
331 4.1678139160900695e-03 -6.5371234260928987e-04 2.1209979042239261e-03
330 -1.5867094484062331e-03 -1.4895805363464860e-03 -1.7403485979432503e-03
3286 -9.2606908450639720e-05 7.8268597215547502e-04 9.6276352793388340e-04
4462 2.8626799413709846e-03 2.6782801383419671e-04 -1.3197361407978731e-03
8146 2.2548429184625547e-03 -1.3388604472184150e-03 -3.4383495069635427e-04
1476 1.2751721481035485e-03 -4.8707456963311281e-04 -3.0707933907580674e-04
11229 2.1046376075566477e-04 2.2213080200310436e-03 -1.2652499905191005e-03
2867 -8.4241603138573518e-05 9.6371332629155220e-04 1.0167553520189405e-03
2866 -1.7887351583700144e-03 -3.5787023278184728e-04 -3.5659941982302636e-03
3964 1.6393980495431418e-03 -2.7937967754066619e-03 -2.6850560423400381e-03
1349 -2.5880591738907154e-03 1.5341908675948759e-03 3.6874388706397706e-04
11917 -1.4069382059184884e-03 -1.3923217424217506e-04 -1.6527339705948278e-03
2570 2.1491283710026697e-03 -1.4645488282372384e-04 1.0498415750658048e-03
6618 2.3701480486528069e-03 -9.5230028489304383e-04 8.3415362369561834e-05
2238 -2.8077656791128964e-03 7.1099424282570990e-04 4.8919638634841497e-03
2235 8.8087513208139599e-04 -8.7073749119345647e-04 -3.7957868556789742e-04
2236 4.3633904916140394e-03 -4.4546621874155389e-04 -1.4011986145714259e-03
1775 1.5029473647010898e-03 3.5710475874301652e-03 1.1689462468512514e-03
2241 1.8031852434651869e-03 1.6803371921995724e-04 1.4893071155333399e-03
2237 2.6042070345787677e-03 1.9934899841503846e-03 1.3277688327569708e-03
2242 2.2400895602487777e-03 -1.9691760798795964e-03 1.1506191391250236e-03
1161 8.1692504265952015e-04 -8.3426020840342621e-04 -2.6094559563719735e-03
4580 -4.2396782917328247e-03 3.4791525754590996e-04 -2.0079501946946815e-03
4028 7.0771405977960512e-04 -3.3249510537936909e-03 -1.1868396536181460e-03
1774 5.2111438819453498e-03 -1.1958364359379882e-03 -1.8306327185519972e-03
3284 -8.0815826746902632e-05 2.0535315502826484e-03 2.4185027610855044e-04
4583 1.9948907711363946e-04 -2.2413717395751570e-03 2.9512363330820085e-03
4579 -1.2114589789242512e-03 1.3109476395475174e-03 -1.4683010981399439e-03
1845 -7.1498652450692653e-04 -5.2563463259512654e-04 2.7357429417314144e-03
1846 -1.8297773248195149e-03 -4.6569486570475415e-03 -2.6738097780677843e-03
1722 -1.3907161490973713e-03 2.8155423226688335e-04 -4.6614245460338526e-03
1721 3.8108826360093678e-03 -3.3214536588796932e-03 -2.0584052812697160e-03
1475 -1.2883546724538964e-03 2.5048699709416655e-03 -1.0716160239633535e-03
1723 -3.5748573175664817e-03 -3.1833571244202223e-03 1.0763910898627627e-04
2865 -2.8429652396269649e-04 -6.8713290633478491e-04 -7.9339376814533888e-04
1351 -3.0823413839717239e-03 1.9733848426553547e-03 1.0951000193093702e-03
3647 2.0944363875034398e-03 -1.3662817119897165e-03 2.6693524251811112e-06
2858 -2.3791740539052327e-03 -5.5849057036559040e-04 1.0655663947989685e-03
2861 9.7830493167248237e-04 4.9383451568976093e-04 3.0731808456588977e-04
1350 -3.8690803144620558e-03 4.5882097655712108e-03 2.0428681745342371e-03
1067 -2.5643226343633808e-03 -4.4915207621580480e-04 1.5899708184186070e-03
1068 -1.3471256069057266e-04 -1.8562438137656187e-03 8.8848136591596657e-04
2505 -6.3645843039589352e-04 2.4790403868938660e-03 1.9562978185762143e-03
2500 1.0825393975574633e-03 1.9001128730340715e-03 7.7741273627642091e-04
2769 2.6322043885038432e-03 -9.1886242718756126e-04 6.6999385592773659e-04
2770 -5.9105317397557995e-04 -6.5907237150314988e-04 5.1380265587654551e-04
4032 -2.1753027715536969e-03 -1.4911516930821214e-03 1.2162204173100087e-03
4027 1.2689742606674525e-04 1.8522118458266427e-04 -1.5648386968701157e-03
4026 2.7470615239734067e-04 -3.2349305314983809e-03 9.4268373389501381e-04
1464 4.1174513276938125e-03 1.8616426135549663e-03 -1.2094294988964300e-03
1463 -1.8237110244405379e-03 -7.8923277140550627e-04 -2.5004909654291197e-04
4025 5.8858590795553426e-03 1.3955381946942778e-03 -2.0877904805499561e-03
4578 1.8726380755016703e-03 -1.5153490882724319e-03 -4.8830863215973998e-03
10171 -9.0489991905149574e-04 3.0590049536398085e-04 4.4682070754247801e-04
4649 1.0669678928202102e-05 1.1974880278382027e-04 -6.7086929268647135e-04
1726 -2.6370195779773896e-05 1.0131286395383837e-03 1.6249064115574001e-03
4650 -9.8885419488478339e-04 6.9341675111415598e-04 -3.9264576054066073e-04
1725 -3.7529503882104679e-04 -1.2328367133659229e-03 1.4070201350921973e-03
2945 2.7107418475267502e-03 1.3708779734756963e-03 -1.0239280229386032e-03
1724 1.7356543066383609e-03 -1.6908649142437894e-05 -3.5627954082334703e-04
4652 -4.3571258796110263e-03 3.4766980091698307e-04 -2.3879026962745622e-04
4651 -1.1386292438029921e-03 1.1244854033744267e-03 -4.0917526803976731e-04
1829 -1.5553335646085529e-04 -3.8329157041257438e-05 3.6868646304848316e-03
4559 -6.7088231584888159e-04 4.9898837349165483e-04 6.6042973297080452e-04
1830 2.0015456338812031e-03 2.8068801930404091e-03 1.6825526166745041e-03
4560 1.7326772459649285e-03 2.4562154510277098e-03 2.2884919550635830e-03
1060 1.6083981741100910e-03 -1.1645320537681568e-03 1.1822495736571869e-03
1065 -3.0317755453895512e-03 -1.0810941677398551e-03 -1.5478009029366287e-03
1066 -3.3700165705710622e-03 -1.4958543693366878e-03 2.4275189380730255e-03
1800 -8.3561788843307221e-04 5.3864437320496426e-03 7.5865164388931128e-04
1059 -1.7485686451782858e-03 4.2674194708620960e-04 -7.0030078680417005e-04
2501 -5.3138416841520928e-04 1.4003597716669607e-03 -5.6747052157254442e-04
2502 3.4815889867951421e-04 -3.1764177029021986e-04 1.9432028632866605e-03
4004 1.4516512549846323e-04 -2.0848712251948644e-03 8.7951697931826697e-05
1104 2.1800141643917360e-03 1.6016854679319127e-03 1.5218878640811469e-03
1103 2.1783683090109036e-03 1.4032414309253839e-03 1.2570433486459281e-03
4031 1.9699245275385303e-03 3.2894714373252320e-03 1.0792483616821403e-03
2503 -1.0321071023479287e-03 -3.5618965641479251e-03 -1.1853229157851200e-03
2504 -4.4846463619726022e-04 -8.9401325880983634e-04 -5.0507501942279780e-03
792 -2.2240585605651300e-03 -3.3785714159913116e-03 4.1249718569736813e-04
95 8.2879827650727213e-05 -1.7526158413993266e-03 -5.0512514964183020e-03
96 -1.8778567550962423e-03 -6.2442793545506754e-05 1.0439601870279045e-03
787 -1.4073288655130861e-03 2.4921075662927344e-03 1.1865771549618030e-03
10922 1.6467249647248593e-03 -9.5418352731295518e-04 1.8112451102027438e-03
4646 -8.2844853259401042e-04 2.9343588593485608e-03 -2.4231090839141995e-03
4645 -1.1971343438814054e-03 1.9884036068122698e-03 -1.3748062412479189e-03
9194 -4.0672560587229082e-05 5.8276951122668948e-05 -4.6599863710231434e-04
1484 -3.8575169794140865e-04 4.1365560600583706e-04 4.1674484034637287e-04
4557 1.5353779854017655e-03 2.6938961444856920e-03 -5.6964468943384672e-04
1505 -1.9771158767409708e-03 -3.4331222920996152e-03 7.6351692642435563e-04
1503 3.0718338906232994e-03 -7.5110968892742251e-04 -4.1264824086798563e-03
1504 2.3976901652226056e-03 5.4490169838915551e-04 6.5268540978975764e-04
4648 1.9760668041325625e-03 -7.4824209740111277e-04 -1.1971096171598551e-03
4555 3.2107686323219072e-03 7.2277295153477198e-04 -6.5287359615325555e-04
4558 1.1205021221380800e-03 7.3549734775835119e-04 4.9912157673356970e-04
4554 1.0271638329988914e-03 3.0609669873415116e-04 1.3135055943908651e-03
4553 -2.6383526425638780e-03 -1.7075860935321350e-03 1.5098174561611910e-03
1798 7.9683647387870904e-04 -1.1584133555761224e-03 -2.8291476499939807e-03
1063 6.2841714509594864e-04 -2.2974166069803896e-03 -6.3166403409598611e-04
1139 -5.2099054813804226e-06 -1.8511208218777294e-03 -2.1972046934766562e-03
1140 2.8235312299605855e-03 -6.0622581160146696e-05 -6.1657749748863881e-04
1064 2.3867756572487427e-03 -7.4983333797091730e-04 -9.6368946844522434e-05
3659 -2.2828679812328398e-03 -6.2229691229137053e-04 -1.7875297970339418e-03
1032 -1.6967238261359716e-04 -7.0063411560023848e-04 -1.7766191239802464e-04
4003 -1.4192718841087072e-03 -2.7408006458293915e-03 -5.8623972217644149e-04
3383 6.9529576074054864e-05 -1.4922671480924426e-03 2.3902984967744656e-03
91 1.5918685843683785e-03 -1.4615445520467047e-03 -2.0825030993045936e-04
90 8.8733223759616009e-04 1.1273273016164846e-03 3.0895546085155604e-03
3327 8.7748500875225663e-04 2.5294085389668077e-03 8.4152029660865214e-04
6479 3.5098843106335085e-03 1.3805157674918766e-03 1.4426485208369328e-03
8535 -3.1058940645687684e-03 1.6091798591252664e-03 8.0068398825538780e-06
87 2.9687018878314466e-03 1.1672148554086360e-03 -3.5187367189895341e-04
4690 -6.0596641360334189e-04 7.4334404754862463e-05 1.8958480881528152e-03
88 -4.5509035328988114e-04 2.5765472761855837e-03 2.3404860971532192e-03
9924 -1.5723947529006441e-03 -8.5143803138654792e-04 -2.2439739432488942e-03
5327 1.9171248727397933e-04 2.0890378191524314e-03 -2.1513998632247660e-03
4709 -1.3532720485648401e-03 -1.1288714920827140e-03 1.8866397364729345e-04
10631 -1.5571567658275670e-03 7.4231618961566282e-04 -6.2740940087552171e-03
5080 -2.2136163667531625e-04 7.7514921334325836e-04 -3.6366841001996318e-03
6093 -7.4261444564665169e-04 -4.8604309691717248e-05 -2.3277257981684792e-04
2924 6.3296947071346706e-04 -3.4592159011965296e-03 -2.8697078019291380e-04
834 -1.0233970734369931e-03 -2.8204559668746202e-03 2.8036340343325999e-03
835 3.0588895661765286e-04 1.1212341924279150e-03 8.4113065158319792e-04
837 3.6184979489981657e-04 2.9455974733609287e-04 -1.9819168301751051e-03
833 1.4974722862922387e-03 2.2768257909253908e-03 1.0223168018460255e-03
2923 2.5073351589314568e-03 -6.9646189440529679e-04 -4.1558748342223641e-04
3296 -1.4124575462162461e-03 -1.5322264504792041e-03 -7.3041289331785128e-04
2922 -2.4852928508733627e-03 1.0205485899430677e-03 1.4740492371969130e-03
1965 -3.1246568782921039e-03 -1.6707904658908113e-03 -2.6648841169035651e-03
5395 -1.9703935510216562e-03 -2.4784158545520041e-03 -1.6716407440708948e-03
3382 -5.0170139759964615e-03 1.9677748832506287e-03 -2.2081990919143890e-03
1966 2.4046688257793017e-03 1.3885340383584341e-04 5.8169105080460018e-04
3381 4.4718259428080764e-05 -3.8916421176341226e-04 3.1671524652826118e-03
3376 3.6520976808595731e-03 -3.1217399002495582e-03 4.7502070266433404e-04
3333 1.2515018551324084e-03 -1.0428429858091672e-04 -2.4807114030597059e-03
3329 -1.4301563784367192e-03 -1.0296558020672286e-03 3.7447716378601831e-03
4049 4.5777657655348081e-04 3.3260702554111289e-03 -1.1488644310749712e-03
89 -1.1135871982022622e-03 2.8630123115712977e-03 1.9099678876321657e-03
4047 -3.2530498414653190e-04 -8.5784390592364324e-04 -1.4498694067193558e-03
4046 -3.3022883736140245e-04 -6.7004740250399596e-04 -3.4248529630489101e-03
4048 3.0111832050439139e-03 -4.3119878726277389e-03 5.5905123178401264e-03
10443 3.2803364965663861e-03 2.1235354065012244e-03 -1.4605353938573285e-03
4045 6.2778823849540084e-04 2.3330663952871810e-03 2.9491682091934094e-03
10733 -2.1572810321316910e-04 -1.2418739660063410e-03 -3.9410455710892100e-04
7164 1.9274028217062047e-03 1.3513046781910060e-03 2.2623367878199551e-04
6229 1.3464413505638600e-04 -2.3612157949365825e-03 -7.3751878419398920e-04
10730 2.7246737908480125e-03 -7.6455798944020080e-04 -1.7934549253191675e-03
12246 -2.7111769314490438e-03 -4.1771421614980276e-03 2.4798957138169680e-03
1310 -2.3689307307953522e-03 -1.2237518072241052e-03 1.4807452586618869e-03
6853 2.9717447927520959e-03 -1.0009743790167734e-03 -1.3464076123177059e-03
9334 2.1990850980155578e-03 2.9567815971103602e-03 1.0092224706951267e-03
838 -6.2173024117777342e-04 -2.9565736824768173e-03 1.0076410148624768e-03
6322 2.9477694595595703e-03 2.0089803463906376e-03 1.3065933914080923e-03
1962 -1.0518119345647131e-03 -2.8825267287813428e-03 -8.6041294336000509e-04
5940 -1.3328155520737141e-04 5.8303227497070211e-03 6.8127141476059160e-05
1961 2.1348436878525871e-04 8.1114006168116269e-04 9.6306203728515098e-04
1960 3.8235434984775097e-03 3.2997962550167725e-04 -3.1580562370994987e-03
3683 -6.0153615070033509e-04 -1.3289472069417732e-03 -1.1422088388686579e-03
1864 -2.0791094775393160e-04 5.2711126014774680e-04 2.9815419906802213e-03
1865 -1.9608138997719944e-03 4.1833875754035829e-05 -3.1155741642552594e-03
1863 6.1532888926660084e-04 -1.8410448368178889e-04 -5.7298176227085318e-04
3375 -1.3195352421655517e-03 -1.8676164034964603e-03 -6.1574450890887764e-03
3336 9.9757400453311801e-04 -1.7965294210875297e-03 -1.5077781710821003e-03
3335 -8.1690009589428238e-04 -9.8958052585454786e-05 7.9306126165964248e-04
3334 1.5739270440642110e-03 -6.0877720930314536e-04 3.4647826756948751e-04
3377 -2.6619722494039314e-03 -4.6076316748146326e-04 5.2256692993317357e-04
5210 -1.3503728452538223e-03 -1.2205367897444681e-04 4.4635379161386980e-03
5220 8.8428442594596333e-04 4.1468032535122946e-03 8.6634376226427532e-05
2175 3.9251828499218709e-03 3.3312050808901450e-04 7.9573235836304969e-04
2174 -9.4525648811119762e-04 -4.3207686134801406e-04 3.5671249769857747e-04
5930 -3.1231209951768125e-03 -5.1276356468200120e-04 6.9453586870473914e-04
11189 2.2384483138844042e-03 4.9513296823464374e-04 -1.2435715031903574e-03
8586 -7.6384633060724437e-04 -1.2281625562893239e-03 2.2442481346571829e-03
183 1.8731424546939313e-03 2.1586894690165436e-03 3.3351154312966989e-03
1309 -4.1212641717848806e-04 -9.7953596095701461e-04 2.0145325167194874e-03
6673 -1.0776385809019163e-04 2.9815151946988743e-03 1.2651260691229167e-03
1312 -1.7182848766005298e-03 7.9127872035204439e-05 3.8562756564643354e-04
4240 -5.3446766151165714e-04 -2.6999650196838517e-03 1.9669856338723510e-03
4241 1.7210807843458687e-03 -2.5274663316730154e-03 1.6213338003200624e-03
6707 3.8957449888764529e-04 -2.3126146477206189e-04 1.6959364948935806e-03
4239 9.3948752798258563e-04 3.2055085917466176e-03 -1.4626671379132242e-03
4246 -2.8266959228304568e-05 7.4012928807581186e-04 2.6533249955395697e-04
4245 2.3030529872624795e-03 1.8765640295122293e-03 -3.5890975021829166e-03
4243 -4.4333214198228650e-04 -8.1023523478684919e-05 7.3901342215669118e-04
4242 1.8299036660575487e-03 -1.9706255925557837e-03 2.2273671667613413e-03
11354 -2.0436052511562568e-04 1.6575782320535702e-03 -1.8610998237170384e-04
1866 -1.5995773796530089e-03 1.3287573522693177e-03 1.5538875959820924e-04
3306 1.3880334523625442e-03 -1.0609663216548573e-03 6.0033183866637572e-05
1869 2.1294113739331920e-03 -1.6221994362584971e-05 -2.0916173994651650e-03
3305 9.2003267498782430e-04 2.3979834954530226e-03 3.5261948984783194e-03
4244 2.7263568586335749e-03 4.8773666868718197e-04 -7.9178652879956484e-04
3378 3.4576015203699583e-03 -5.9756037239261926e-04 2.9007375742047870e-03
3379 -3.1349807541782921e-04 -6.2021670920024729e-04 1.0758310699503417e-03
3310 -1.3474513672681720e-03 5.6774395339611553e-04 2.8794406314245746e-03
10921 -2.2648648111102858e-03 4.2304441128245403e-04 -1.6305317373164622e-03
48 -4.2878825431965396e-03 -2.4933634114421379e-03 5.5222522304016679e-04
3367 -5.7179992129751911e-05 1.8194691060668860e-03 -5.1259637241684295e-04
3311 -3.8440344073236658e-04 -1.6513624819012530e-03 1.5781003692236068e-03
5428 1.8627067301085214e-03 1.4185826362049187e-03 1.5604836834263286e-03
11404 1.6149788723087985e-03 -3.1039010247582324e-03 3.5832488331410460e-03
184 -1.9007349504939204e-03 -1.5761159720978275e-03 -1.1889011308860425e-03
182 -2.4349861448398277e-03 -8.8396123184560907e-04 -6.9368902035255953e-04
181 1.4225577082934912e-03 -1.4792920863116561e-03 3.9562438266300563e-04
8741 -5.7619370627138016e-04 7.1151823247983168e-04 1.7720773559416275e-03
4897 -3.6885514071914732e-03 -1.4506465896584227e-03 1.1701705146805347e-04
4196 -1.0359071091716736e-03 7.1975774581772194e-04 -3.0517710322105693e-04
880 1.4217461248489376e-03 -3.2253293780446592e-03 -6.4757652436221171e-04
881 3.3804144549966901e-03 -9.8463722328693951e-04 -3.6411272025274397e-05
882 -7.8754906103982350e-04 1.2000759245359277e-03 3.1385761127296786e-04
879 7.1871207332689527e-04 1.6466154605852704e-04 -6.1606194941990510e-04
4122 1.7873469071093593e-04 1.2323763933717953e-03 5.4458794009129162e-04
4127 -6.7454052054403719e-04 -2.7614823703553176e-04 -2.6229528550761917e-03
883 1.3705041448468390e-03 -3.2856081308655963e-03 2.6993303539875487e-03
4121 -1.9291393930116658e-03 8.8954618001191668e-04 7.7525882999398611e-04
4125 -1.1482135025228180e-03 1.3469125043553722e-03 -5.3697308419033314e-03
4126 -1.0121867596544749e-03 1.2192704180857843e-03 -1.0155542789972052e-03
3380 -2.0554496058020626e-03 8.5586811445440925e-04 -3.0598392859408066e-04
2227 -2.2193208481027624e-03 1.1727638384532459e-03 -2.6975768636854002e-03
2226 5.0185036092040237e-04 -1.1572836985629866e-03 -1.2946668769786573e-03
3312 -3.6280356056861732e-04 -6.1148002887901514e-04 2.4881174015024651e-03
2230 -1.4800933406049631e-04 -1.7807198294919294e-03 5.6257690229868853e-04
1193 2.1756904643946274e-03 -9.1128784805217101e-04 1.3268833692660997e-03
8911 1.5157075673262997e-03 -8.8571744993730839e-04 -1.1630966387886435e-03
5681 -3.8319111106911464e-04 4.4368468746358175e-05 -6.5397919909547684e-03
10721 -6.8621700347382456e-04 -1.9248271628597455e-03 4.9166322952979224e-04
9882 1.6375774098874041e-03 1.1706227222165347e-03 -1.4327359368411761e-03
4190 1.4337080843963360e-03 3.3723076745157858e-03 -6.7296164815563574e-04
11206 -1.5654524971580694e-04 -1.3606942616820410e-03 3.8465483585043191e-03
6361 3.4047436716029989e-04 1.4490311279611217e-03 -2.7541189039055041e-03
9571 -2.1158261449486888e-03 -7.5262615472342662e-04 -1.6486929283629528e-04
2586 -6.2033698219136045e-04 -1.5021890451443918e-03 1.1793903818815006e-03
2585 6.0312734529116997e-03 1.3125085970663937e-03 1.2641612665520619e-03
1918 3.2355310836118870e-04 2.4698872821594556e-03 -4.4789100484596053e-03
2587 -3.0516816726979101e-03 2.5147831136867428e-03 2.0360058872372086e-03
10111 -2.5659934589225327e-03 -4.9644512763848646e-04 -1.7100218406055831e-03
887 2.6016618570682101e-03 -7.0737322844103504e-04 7.3716319546267555e-04
886 2.8120185363606207e-03 -7.5315426317232185e-04 1.2264842169663894e-03
888 -9.7663623949600063e-04 9.5983851916955562e-04 8.9784811243118115e-04
2002 1.6010278507939705e-03 -2.7247194858345111e-03 2.9532649491411014e-03
2003 5.4240904699481363e-04 -2.5159183014817886e-03 6.7658328596091903e-04
2004 -1.6946666535213432e-04 -4.9953956374651227e-04 3.2516949182212949e-03
3144 -5.2981829600205375e-04 7.7826118133532353e-04 1.8918441183608113e-03
